"Class";"Name";"InChIKey";"CID";"CAS";"InChI";"SMILES";"Code";"Formula";"MW";"BP";"MP";"HLC";"EG";"EC";"HBD";"HBA";"RotB";"TPSA";"Volume";"VP.25";"pKa.25"
"O ring";"thymol";"MGSRCZKZVOBKFT-UHFFFAOYSA-N";"6989";"89-83-8";"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3";"C1=C(C(=CC(=C1)C)O)C(C)C";"";"C10H14O";150.22;232;48;NA;NA;NA;1;1;1;20.2;NA;NA;NA
"O ring";"benzophenone";"RWCCWEUUXYIKHB-UHFFFAOYSA-N";"3102";"119-61-9";"InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H";"C1=CC=CC=C1C(C2=CC=CC=C2)=O";"";"C13H10O";182.22;305;47;NA;NA;NA;0;1;2;17.1;NA;NA;NA
"alcohol";"isopropyl alcohol";"KFZMGEQAYNKOFK-UHFFFAOYSA-N";"3776";"67-63-0";"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3";"CC(C)O";"";"C3H8O";60.1;82;-89.5;NA;NA;NA;1;1;0;20.2;NA;NA;NA
"other";"methional";"CLUWOWRTHNNBBU-UHFFFAOYSA-N";"18635";"3268-49-3";"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3";"C(CC=O)SC";"";"C4H8OS";104.17;165;NA;NA;NA;NA;0;1;3;17.1;NA;NA;NA
"O ring";"menthol";"NOOLISFMXDJSKH-KXUCPTDWSA-N";"16666";"89-78-1";"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1";"[C@@H]1([C@@H](C[C@H](C)CC1)O)C(C)C";"";"C10H20O";156.27;216;34;NA;NA;NA;1;1;1;20.2;NA;NA;NA
"alcohol";"geosmin";"JLPUXFOGCDVKGO-GRYCIOLGSA-N";"15559490";"16423-19-1";NA;NA;"2MNL";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-phenylethylamine";"BHHGXPLMPWCGHP-UHFFFAOYSA-N";"1001";"64-04-0";"1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-mercaptopropanoate";"DKIDEFUBRARXTE-UHFFFAOYSA-N";"6514";"107-96-0";"1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopropyl benzoate";"FEXQDZTYJVXMOS-UHFFFAOYSA-N";"13654";"939-48-0";"1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"diethylamine";"HPNMFZURTQLUMO-UHFFFAOYSA-N";"8021";"109-89-7";"1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"phenylethyl propionate";"HVGZQCSMLUDISR-UHFFFAOYSA-N";"31225";"122-70-3";"1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"phenol";"ISWSIDIOOBJBQZ-UHFFFAOYSA-N";"996";"1336-35-2";"1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopropyl acetate";"JMMWKPVZQRWMSS-UHFFFAOYSA-N";"7915";"108-21-4";"1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pyridine";"JUJWROOIHBZHMG-UHFFFAOYSA-N";"1049";"152758-95-7";"1S/C5H5N/c1-2-4-6-5-3-1/h1-5H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-oxovaleric acid";"KDVFRMMRZOCFLS-UHFFFAOYSA-N";"74563";"1821-02-9";"1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-) bornyl acetate";"KGEKLUUHTZCSIP-HOSYDEDBSA-N";"93009";"15313-72-1";"1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methylisoborneol";"LFYXNXGVLGKVCJ-UHFFFAOYSA-N";"16913";"112548-27-3";"1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-3-hexenyl propionate";"LGTLDEUQCOJGFP-WAYWQWQTSA-N";"5365049";"33467-74-2";"1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-octen-3-yl butyrate";"LZWFXVJBIZIHCH-UHFFFAOYSA-N";"27892";"16491-54-6";"1S/C12H22O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h6,11H,3-5,7-10H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isoamyl benzoate";"MLLAPOCBLWUFAP-UHFFFAOYSA-N";"7193";"94-46-2";"1S/C12H16O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"deet";"MMOXZBCLCQITDF-UHFFFAOYSA-N";"4284";"94271-03-1";"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-nonanol";"NGDNVOAEIVQRFH-UHFFFAOYSA-N";"12367";"74683-66-2";"1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"trans-3-hexenyl acetate";"NPFVOOAXDOBMCE-SNAWJCMRSA-N";"15574";"3681-82-1";"1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopropyl pentanoate";"OCAIYHCKLADPEG-UHFFFAOYSA-N";"87598";"18362-97-5";"1S/C8H16O2/c1-4-5-6-8(9)10-7(2)3/h7H,4-6H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-methyl pentanol";"PCWGTDULNUVNBN-UHFFFAOYSA-N";"12296";"1320-98-5";"1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isoamyl butyrate";"PQLMXFQTAMDXIZ-UHFFFAOYSA-N";"7795";"106-27-4";"1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methoxy-4-propyl phenol";"PXIKRTCSSLJURC-UHFFFAOYSA-N";"17739";"2785-87-7";"1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"ethyl amine";"QUSNBJAOOMFDIB-UHFFFAOYSA-N";"6341";"85404-16-6";"1S/C2H7N/c1-2-3/h2-3H2,1H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-octanone";"RHLVCLIPMVJYKS-UHFFFAOYSA-N";"246728";"106-68-3";"1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexyl isovalerate";"RSDDTPVXLMVLQE-UHFFFAOYSA-N";"61455";"10032-13-0";"1S/C11H22O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h10H,4-9H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"propyl benzoate";"UDEWPOVQBGFNGE-UHFFFAOYSA-N";"16846";"2315-68-6";"1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"phenylacetic acid";"WLJVXDMOQOGPHL-UHFFFAOYSA-N";"999";"103-82-2";"1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isoamyl propionate";"XAOGXQMKWQFZEM-UHFFFAOYSA-N";"7772";"105-68-0";"1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isobutyl tiglate";"XDEGQMQKHFPBEW-VMPITWQZSA-N";"5367807";"61692-84-0";"1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3/b8-5+";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopentyl hexanoate";"XVSZRAWFCDHCBP-UHFFFAOYSA-N";"16617";"2198-61-0";"1S/C11H22O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h10H,4-9H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"prenyl acetate";"XXIKYCPRDXIMQM-UHFFFAOYSA-N";"14489";"1191-16-8";"1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methoxy-4-vinyl phenol";"YOMSJEATGXXYPX-UHFFFAOYSA-N";"332";"7786-61-0";"1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"acetoin acetate";"ZKPTYCJWRHHBOW-UHFFFAOYSA-N";"521246";"4906-24-5";"1S/C6H10O3/c1-4(7)5(2)9-6(3)8/h5H,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopropyl isopentanoate";"ZOIRKXLFEHOVER-UHFFFAOYSA-N";"61914";"32665-23-9";"1S/C8H16O2/c1-6(2)5-8(9)10-7(3)4/h6-7H,5H2,1-4H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-11-hexadecenal";"AMTITFMUKRZZEE-WAYWQWQTSA-N";"5364495";"53939-28-9";"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3/b6-5-";"C(CC\C=C/CCCC)CCCCCCC=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"spermidine";"ATHGHQPFGPMSJY-UHFFFAOYSA-N";"1102";"124-20-9";"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2";"C(NCCCN)CCCN";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-linalool";"CDOSHBSSFJOMGT-JTQLQIEISA-N";"6549";"126-91-0";"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1";"[C@@](CCC=C(C)C)(C=C)(C)O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"glycine";"DHMQDGOQFOQNFH-UHFFFAOYSA-N";"750";"56-40-6";"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)";"C(C(O)=O)N";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pentylamine";"DPBLXKKOBLCELK-UHFFFAOYSA-N";"8060";"110-58-7";"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3";"C(CCC)CN";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"propylene glycol";"DUFKCOQISQKSAV-UHFFFAOYSA-N";"32881";"25322-69-4";"InChI=1S/C6H14O3/c1-5(8)4-9-6(2)3-7/h5-8H,3-4H2,1-2H3";"C(OC(CO)C)C(O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"geranyl formate";"FQMZVFJYMPNUCT-YRNVUSSQSA-N";"7779";"105-86-2";"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+";"C(\C(=C\COC=O)C)CC=C(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"trimethylamine";"GETQZCLCWQTVFV-UHFFFAOYSA-N";"1146";"75-50-3";"InChI=1S/C3H9N/c1-4(2)3/h1-3H3";"CN(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-3,7-dimethyl-2,6-octadien-1-yl acetate";"HIGQPQRQIQDZMP-FLIBITNWSA-N";"1549025";"141-12-8";"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-";"C(\C(=C/COC(C)=O)C)CC=C(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"geranyl acetone";"HNZUNIKWNYHEJJ-FMIVXFBMSA-N";"1549778";"3796-70-1 ";"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+";"C(\C(=C\CCC(C)=O)C)CC=C(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"butylamine";"HQABUPZFAYXKJW-UHFFFAOYSA-N";"8007";"109-73-9";"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3";"C(CN)CC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethylfenchol";"KIPCKEJKGCXRGA-UHFFFAOYSA-N";"71311522";"18368-91-7";"InChI=1S/C12H22O/c1-5-12(13)10(2,3)9-6-7-11(12,4)8-9/h9,13H,5-8H2,1-4H3";"C(C1(C(C2CCC1(C2)C)(C)C)O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pyrazine";"KYQCOXFCLRTKLS-UHFFFAOYSA-N";"9261";"290-37-9";"InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H";"C1=CN=CC=N1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cyclohexylamine";"PAFZNILMFXTMIY-UHFFFAOYSA-N";"7965";"108-91-8";"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2";"C1CCCCC1N";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"spermine";"PFNFFQXMRSDOHW-UHFFFAOYSA-N";"1103";"71-44-3";"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2";"C(CCNCCCN)CNCCCN";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"phenylacetone";"QCCDLTOVEPVEJK-UHFFFAOYSA-N";"7678";"103-79-7";"InChI=1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3";"C1=C(CC(C)=O)C=CC=C1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"n-methylpiperidine";"QDUXDCXILAPLAG-UHFFFAOYSA-N";"12291";"626-67-5";"InChI=1S/C6H13N.ClH/c1-7-5-3-2-4-6-7;/h2-6H2,1H3;1H";"C[NH+]1CCCCC1.[Cl-]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-beta-citronellol";"QMVPMAAFGQKVCJ-JTQLQIEISA-N";"7793";"7540-51-4";"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1";"[C@H](CCC=C(C)C)(CCO)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"piperonal";"SATCULPHIDQDRE-UHFFFAOYSA-N";"8438";"120-57-0";"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2";"C1=C(C=O)C=CC2=C1OCO2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-oxobutyric acid";"TYEYBOSBBBHJIV-UHFFFAOYSA-N";"58";"600-18-0";"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)";"C(C(C(=O)O)=O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"linalyl acetate";"UWKAYLJWKGQEPM-UHFFFAOYSA-N";"8294";"115-95-7";"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3";"C(C(OC(C)=O)(C=C)C)CC=C(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hydrogen chloride";"VEXZGXHMUGYJMC-UHFFFAOYSA-N";"313";"7647-01-0";"InChI=1S/ClH/h1H";"[H+].[Cl-]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-methylcyclohexanol";"VTBOTOBFGSVRMA-UHFFFAOYSA-N";"11550";"590-67-0";"InChI=1S/C7H14O/c1-7(8)5-3-2-4-6-7/h8H,2-6H2,1H3";"CC1(CCCCC1)O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-acetylpyridine";"WEGYGNROSJDEIW-UHFFFAOYSA-N";"9589";"350-03-8";"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3";"C1=C(C=NC=C1)C(C)=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"glutamate";"WHUUTDBJXJRKMK-UHFFFAOYSA-N";"33032";"56-86-0";"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)";"C(C(C(O)=O)N)CC(O)=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-beta-pinene";"WTARULDDTDQWMU-IUCAKERBSA-N";"440967";"18172-67-3";"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1";"[C@@H]12C([C@@H](CCC1=C)C2)(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"alpha-terpinene";"YHQGMYUVUMAZJR-UHFFFAOYSA-N";"7462";"99-86-5";"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3";"CC(C1=CC=C(CC1)C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"ethylbenzene";"YNQLUTRBYVCPMQ-UHFFFAOYSA-N";"7500";"100-41-4";"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3";"C1=CC=CC=C1CC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"toluene";"YXFVVABEGXRONW-UHFFFAOYSA-N";"1140";"108-88-3";"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3";"C1=CC=CC=C1C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"prop-2-enyl acetate";"FWZUNOYOVVKUNF-UHFFFAOYSA-N";"11584";"591-87-7";"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"alcohol";"(2R)-hexan-2-ol";"QNVRIHYSUZMSGM-ZCFIWIBFSA-N";"6993810";"26549-24-6";"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3/t6-/m1/s1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"alcohol";"hexa-2,4-dien-1-ol";"MEIRRNXMZYDVDW-MQQKCMAXSA-N";"8104";"111-28-4";"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3/b3-2+,5-4+";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"ethyl 3-methylsulfanylpropanoate";"YSNWHRKJEKWJNY-UHFFFAOYSA-N";"61592";"13327-56-5";"InChI=1S/C6H12O2S/c1-3-8-6(7)4-5-9-2/h3-5H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"alcohol";"(2S)-heptan-2-ol";"CETWDUZRCINIHU-ZETCQYMHSA-N";"2724897";"6033-23-4";"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3/t7-/m0/s1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"ethyl 4-oxopentanoate";"GMEONFUTDYJSNV-UHFFFAOYSA-N";"10883";"539-88-8";"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"ethyl prop-2-enoate";"JIGUQPWFLRLWPJ-UHFFFAOYSA-N";"8821";"140-88-5";"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"methyl 2-methylpropanoate";"BHIWKHZACMWKOJ-UHFFFAOYSA-N";"11039";"547-63-7";"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"diethyl oxalate";"WYACBZDAHNBPPB-UHFFFAOYSA-N";"7268";"95-92-1";"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"chlorine";"ZKQDCIXGCQPQNV-UHFFFAOYSA-N";NA;"7778-54-3";"InChI=1S/Ca.2ClO/c;2*1-2/q+2;2*-1";"[Ca++].Cl[O-].Cl[O-]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methyldiethanolamine";"CRVGTESFCCXCTH-UHFFFAOYSA-N";NA;"105-59-9";"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3";"CN(CCO)CCO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"ethyldiethanolamine";"AKNUHUCEWALCOI-UHFFFAOYSA-O";NA;"139-87-7";"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3/p+1";"CC[NH+](CCO)CCO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"diethyl phosphite";"OSPSWZSRKYCQPF-UHFFFAOYSA-N";NA;"1809-19-4";"InChI=1S/C8H18O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3/q+1";"CCCCO[P+](=O)OCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"triethyl phosphite";"BDZBKCUKTQZUTL-UHFFFAOYSA-N";NA;"122-52-1";"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3";"CCOP(OCC)OCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,3-dimethyl-2,3-dinitrobutane";"DWCLXOREGBLXTD-UHFFFAOYSA-N";NA;"3964-18-9";"InChI=1S/C6H12N2O4/c1-5(2,7(9)10)6(3,4)8(11)12/h1-4H3";"CC(C)(C(C)(C)[N+]([O-])=O)[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethyl-1-hexanol";"YIWUKEYIRIRTPP-UHFFFAOYSA-N";NA;"104-76-7";"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3";"CCCCC(CC)CO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexamine";"VKYKSIONXSXAKP-UHFFFAOYSA-N";NA;"100-97-0";"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2";"C1N2CN3CN1CN(C2)C3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hydrogen peroxide";"MHAJPDPJQMAIIY-UHFFFAOYSA-N";NA;"7722-84-1";"InChI=1S/H2O2/c1-2/h1-2H";"OO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"nitric acid";"GRYLNZFGIOXLOG-UHFFFAOYSA-N";NA;"7697-37-2";"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)";"[N+](O)(=O)[O-]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
